team,year,pythag_wins,wins,yds_per_game,ydsvs_per_game,Pen_per_snap,Fum_per_snap,Rate,ypt,Int_per_Att,SPct,ypc,KRB_per_Rply,Rate_vs,PDPct,Intvs_per_Att,ypt_vs,SPct_vs,KRBvs_per_Rply,ypc_vs,PR_avg,KR_avg,Net_punt_vs,OppPR_avg,OppKR_avg,Net_punt,Punt_for
Detroit Lions,2048,5.5,6.0,338.2,377.9,7.6,0.501,83.3,6.93,3.58,4.4,3.86,26.6,85.1,61.6,2.64,6.88,3.6,35.0,4.65,8.5,25.2,37.0,16.1,27.8,35.3,45.6
New England Patriots,2048,6.2,5.0,296.4,368.0,12.5,0.596,67.2,5.87,3.23,5.2,3.82,25.6,77.4,56.3,2.74,6.34,4.0,33.2,4.3,16.9,26.0,35.0,9.4,23.4,38.3,44.5
Indianapolis Colts,2048,5.8,5.0,312.0,335.2,9.2,0.548,65.8,5.69,2.62,3.9,3.49,19.8,77.2,64.6,3.28,6.18,3.3,27.4,3.85,7.8,22.6,38.4,14.4,26.4,37.4,48.0
Cleveland Browns,2048,6.9,6.0,365.8,393.8,8.3,1.587,81.4,6.83,2.66,4.9,4.03,24.5,74.7,65.4,3.35,6.44,4.8,30.1,5.39,16.4,23.3,35.1,9.1,24.5,39.3,46.9
Denver Broncos,2048,4.5,4.0,276.1,349.3,8.2,0.55,47.7,4.67,2.87,5.7,4.01,26.9,73.6,62.6,2.96,6.14,3.8,28.7,4.39,11.3,22.6,39.4,11.8,25.0,38.1,46.6
Miami Dolphins,2048,6.3,4.0,317.3,324.4,9.8,0.374,73.2,5.96,3.0,5.7,3.83,26.9,79.8,54.1,1.95,6.52,3.9,22.4,3.06,14.6,25.9,36.0,9.8,26.7,37.1,45.4
Dallas Cowboys,2048,8.8,10.0,343.6,363.6,12.9,0.8,84.7,6.73,2.04,2.9,3.88,25.7,83.5,45.6,3.11,6.86,5.0,29.9,3.54,14.1,26.1,35.2,9.4,25.2,37.5,46.2
Tennessee Titans,2048,5.4,5.0,310.1,359.3,8.1,0.646,65.2,5.55,3.43,4.5,3.66,29.3,85.8,49.9,1.8,6.75,3.6,27.3,3.73,10.5,26.5,36.3,9.4,22.6,37.3,44.1
Washington Commanders,2048,3.8,4.0,324.9,354.0,10.5,0.66,72.9,6.24,2.74,3.7,3.3,23.0,93.9,45.5,2.15,7.11,5.6,31.4,4.35,10.5,21.0,35.8,14.1,23.3,32.3,39.1
Carolina Panthers,2048,5.6,6.0,262.6,329.4,10.1,0.798,69.8,5.56,2.77,6.6,3.24,23.4,78.5,57.9,2.15,6.46,4.9,27.7,3.61,12.8,28.4,36.6,12.2,24.8,36.1,43.8
Buffalo Bills,2048,8.5,8.0,399.8,351.8,8.4,0.469,90.9,7.47,2.23,3.9,3.79,30.2,79.7,64.6,2.68,6.35,3.8,32.9,4.36,5.3,22.5,39.1,14.7,26.6,34.4,43.6
Los Angeles (N) Rams,2048,7.5,8.0,298.9,343.2,9.1,0.589,84.3,6.35,2.12,6.4,3.15,26.8,81.3,53.9,3.19,6.81,4.3,28.6,3.59,13.6,25.0,37.2,10.5,27.7,36.6,44.0
New Orleans Saints,2049,7.0,6.0,340.7,342.3,8.3,1.041,78.4,5.93,2.34,6.6,5.17,31.3,79.5,58.3,2.83,6.59,4.4,32.2,4.43,14.5,26.3,35.0,14.1,28.3,30.2,38.2
Seattle Seahawks,2049,13.0,14.0,395.7,308.8,8.3,0.562,110.7,8.27,1.72,3.9,4.44,34.7,78.8,61.5,2.57,6.52,5.7,24.6,3.67,16.0,28.0,34.4,9.3,26.9,38.2,46.2
Indianapolis Colts,2049,10.9,11.0,350.7,320.6,8.3,0.188,84.8,6.65,2.24,4.1,4.5,35.4,77.0,64.1,2.94,6.63,4.8,29.0,3.6,10.9,31.5,36.7,10.3,30.5,36.5,45.8
Atlanta Falcons,2049,8.9,9.0,347.1,354.6,11.8,0.789,82.7,6.83,2.47,6.5,4.9,37.7,84.6,57.7,1.18,6.81,4.5,28.0,4.06,14.3,31.7,34.7,10.4,25.8,40.6,50.0
New England Patriots,2049,10.3,11.0,350.6,350.4,12.3,0.485,92.0,7.15,1.68,3.8,4.37,40.1,83.4,61.9,1.99,7.11,4.9,24.3,3.63,18.1,28.2,32.4,9.6,24.7,37.7,47.9
Minnesota Vikings,2049,11.0,11.0,385.7,320.6,13.3,0.829,83.9,6.66,2.77,3.6,4.94,35.0,75.6,55.8,3.44,6.56,5.5,27.9,3.87,12.4,25.1,37.1,9.0,26.0,38.8,47.0
Green Bay Packers,2049,10.7,10.0,378.4,316.8,11.6,0.651,88.7,7.2,2.54,3.3,4.34,35.6,74.7,59.7,3.27,6.19,4.1,23.7,3.99,12.4,27.4,38.2,11.6,21.7,37.2,45.7
San Francisco 49ers,2049,8.3,9.0,365.7,323.1,10.9,1.004,75.4,6.84,3.65,3.8,4.12,31.1,76.8,61.8,3.09,6.57,4.5,29.1,4.18,15.4,24.5,37.4,10.9,26.4,36.9,45.4
Kansas City Chiefs,2049,7.0,8.0,316.6,331.0,9.8,0.662,78.7,5.93,2.13,7.9,4.53,36.7,67.5,76.8,4.0,6.19,4.5,26.1,4.09,8.4,28.8,38.6,12.9,25.9,36.4,47.9
Chicago Bears,2049,8.8,7.0,358.1,341.0,11.7,0.578,84.4,6.65,2.21,4.2,4.68,28.4,85.1,49.7,2.21,6.74,5.6,26.7,4.05,14.8,26.3,34.5,17.1,23.7,36.6,47.0
Las Vegas Raiders,2049,6.8,5.0,335.4,388.1,7.3,0.892,75.2,6.48,4.29,5.4,4.63,30.2,90.0,45.1,1.56,6.62,3.8,36.3,4.95,10.6,27.3,34.8,9.5,24.9,39.4,46.5
Dallas Cowboys,2049,9.6,10.0,385.4,333.1,10.9,0.956,96.5,7.03,1.62,2.8,4.67,33.7,77.5,59.5,3.38,6.5,5.7,27.5,3.98,13.3,22.8,36.7,13.2,31.8,34.6,44.1
Cincinnati Bengals,2049,8.0,9.0,367.3,405.5,6.4,0.601,86.1,7.64,3.87,5.2,4.48,31.5,88.2,59.3,1.82,6.72,2.9,33.6,4.87,13.2,26.8,35.7,12.5,24.0,36.5,44.1
Washington Commanders,2049,6.5,6.0,345.3,367.9,8.6,0.672,66.7,6.25,3.81,3.5,4.56,31.7,91.5,45.6,2.05,7.2,4.7,29.1,3.97,9.3,26.8,37.1,10.7,24.5,36.4,45.1
Jacksonville Jaguars,2049,5.9,7.0,283.3,336.4,7.2,0.798,76.9,5.29,1.82,6.0,4.42,32.3,83.0,50.7,2.47,6.55,4.5,30.9,4.29,9.3,25.5,38.7,14.0,28.2,34.8,44.5
Tennessee Titans,2049,5.5,6.0,329.0,334.5,6.7,0.923,60.4,5.76,3.66,4.4,4.3,28.0,78.1,60.6,3.47,6.59,4.7,31.5,4.09,7.1,25.9,37.0,13.7,28.6,35.2,44.2
Arizona Cardinals,2049,6.3,8.0,322.9,377.4,8.2,0.566,67.9,5.92,2.37,3.8,4.07,32.2,87.2,46.2,3.13,7.28,5.7,31.5,4.64,8.9,28.2,36.9,12.7,23.2,36.1,45.3
Pittsburgh Steelers,2049,11.3,10.0,398.8,355.3,7.9,1.041,90.3,7.53,2.39,3.4,4.39,26.5,77.0,65.3,3.58,6.53,4.7,25.9,3.7,16.5,26.8,33.1,11.8,24.4,37.6,45.9
Baltimore Ravens,2049,6.3,6.0,332.4,354.9,8.2,0.363,78.4,6.2,2.75,3.4,3.53,25.8,88.7,56.0,3.12,7.7,5.2,28.6,4.14,9.8,24.1,39.8,15.2,25.5,35.7,45.2
Carolina Panthers,2049,7.8,7.0,306.9,324.9,11.8,0.759,80.8,6.16,1.21,6.9,3.73,25.1,79.7,58.6,2.74,6.66,4.1,25.8,3.21,10.1,28.7,36.9,15.3,24.5,35.9,45.1
New York (A) Jets,2049,10.6,12.0,426.3,342.4,5.2,0.362,90.8,7.51,2.79,4.1,4.52,26.6,73.6,65.0,2.33,6.21,5.7,32.5,4.62,14.8,30.7,37.4,8.6,25.0,36.7,46.6
Denver Broncos,2049,7.9,8.0,340.6,320.8,7.6,0.889,84.3,6.65,1.5,4.1,3.2,26.3,82.0,53.1,2.52,6.35,4.1,30.9,4.16,10.9,26.4,40.1,10.9,23.7,37.7,46.2
Tampa Bay Buccaneers,2049,7.2,8.0,339.6,326.2,9.0,0.833,63.5,6.54,4.65,5.6,3.74,25.3,76.3,62.3,2.74,6.28,5.4,29.8,3.88,11.8,26.7,36.3,15.1,25.1,35.2,45.1
Cleveland Browns,2049,7.2,7.0,355.4,371.8,9.5,1.231,85.7,6.82,2.71,4.3,3.91,25.2,87.5,62.4,2.69,7.29,3.4,27.6,3.9,14.9,21.1,35.7,11.8,28.2,35.9,44.1
New York (N) Giants,2049,9.4,11.0,390.3,353.5,11.6,0.379,77.7,6.91,3.8,2.9,4.57,29.0,74.3,61.2,2.19,5.8,3.8,33.6,4.26,9.7,22.0,35.7,13.2,24.9,34.4,44.7
Buffalo Bills,2049,9.1,9.0,383.9,352.1,8.2,0.64,96.6,6.97,0.71,3.4,3.89,29.7,83.8,53.8,2.37,6.46,4.1,29.7,4.36,8.1,23.0,37.6,13.2,29.9,34.5,43.7
Houston Texans,2049,5.8,4.0,290.0,349.9,9.4,0.654,64.4,5.39,3.46,6.2,3.81,24.5,77.9,55.8,3.58,6.7,4.9,27.4,3.66,13.6,28.9,35.7,12.8,30.4,38.4,48.1
Miami Dolphins,2049,5.5,6.0,315.6,350.3,8.7,0.99,78.2,6.75,2.68,2.9,3.13,22.2,76.8,56.2,1.86,5.97,5.0,30.6,4.2,9.0,22.2,37.7,13.1,27.9,35.5,44.4
Detroit Lions,2049,2.5,2.0,331.0,389.4,10.8,1.307,71.4,6.46,3.52,5.5,3.48,18.7,98.8,48.8,2.12,7.34,3.2,37.6,4.72,4.9,21.6,38.1,16.6,29.4,33.5,44.4
Philadelphia Eagles,2049,7.1,7.0,317.1,375.4,9.3,0.486,90.1,6.52,1.31,4.1,3.23,26.2,86.3,51.0,2.73,7.23,3.6,32.1,4.27,10.2,21.9,38.3,10.7,27.5,38.0,44.2
Los Angeles (A) Chargers,2049,5.4,6.0,328.1,339.8,11.4,0.79,84.1,7.26,3.47,6.2,2.96,23.6,88.6,51.8,2.16,6.82,6.4,29.1,4.0,14.6,29.4,36.7,8.3,24.9,38.7,46.0
Los Angeles (N) Rams,2049,6.1,6.0,293.3,348.5,10.0,0.966,80.3,6.49,2.02,5.9,2.67,15.6,70.3,61.1,2.98,6.04,3.7,33.2,4.97,14.7,29.9,33.8,9.8,26.3,37.3,44.3
Seattle Seahawks,2050,13.6,15.0,360.2,271.8,6.6,0.794,78.8,6.3,3.06,2.4,4.36,39.0,60.9,68.4,3.85,5.74,5.9,22.9,3.64,15.5,27.8,35.8,7.7,23.0,38.7,46.6
Kansas City Chiefs,2050,7.6,7.0,363.3,304.3,8.5,1.295,72.1,5.98,3.65,4.9,5.32,39.7,75.6,65.8,3.55,6.34,4.3,28.9,3.89,6.8,24.4,38.1,14.1,23.4,36.6,47.5
New England Patriots,2050,11.5,11.0,384.2,351.8,12.4,0.386,91.3,7.51,2.5,3.3,4.76,36.9,86.5,59.9,1.96,6.74,4.4,27.6,4.02,17.7,26.4,31.8,8.8,21.4,40.3,47.8
Cincinnati Bengals,2050,11.0,11.0,359.2,286.8,5.1,0.655,81.0,7.2,3.46,5.2,4.29,35.0,73.0,58.7,2.54,5.42,4.5,30.1,4.33,6.5,24.2,40.4,14.1,25.9,35.4,43.0
Chicago Bears,2050,8.6,9.0,370.5,356.9,10.1,0.606,95.9,7.14,2.17,4.6,5.21,31.3,85.1,54.8,2.81,6.89,5.6,29.1,4.32,14.6,25.8,35.8,9.2,23.7,36.4,44.7
Las Vegas Raiders,2050,4.7,4.0,315.4,352.4,7.5,1.268,77.9,5.85,2.43,5.7,4.57,27.0,82.0,52.7,2.45,6.46,4.5,37.1,4.58,6.9,21.8,38.6,14.9,23.3,35.9,44.6
New Orleans Saints,2050,7.0,6.0,295.3,338.4,9.3,1.182,78.5,6.1,2.56,6.4,4.01,25.9,75.0,50.5,2.72,5.84,3.8,35.9,4.84,12.8,23.4,34.8,12.9,26.1,35.3,45.8
San Francisco 49ers,2050,7.6,9.0,345.6,334.1,10.0,0.592,70.2,6.54,4.74,3.4,4.59,34.7,83.2,50.9,1.57,6.42,2.7,30.0,3.92,9.1,23.5,37.1,12.2,26.0,36.7,46.3
Indianapolis Colts,2050,10.1,11.0,368.1,346.2,7.0,0.37,85.0,6.86,2.43,3.0,4.18,31.5,80.7,57.2,2.0,6.65,4.1,29.0,4.37,9.9,23.8,34.8,14.1,27.6,36.7,47.2
Jacksonville Jaguars,2050,4.1,4.0,290.6,314.4,10.3,1.17,70.8,6.01,2.89,6.7,3.91,30.4,80.8,53.1,1.57,6.11,4.5,24.7,3.84,11.1,20.5,36.5,13.1,25.7,35.3,42.7
Denver Broncos,2050,5.3,5.0,301.7,391.3,7.9,0.604,77.8,6.07,2.24,3.5,4.0,27.7,89.4,46.3,1.84,7.26,3.5,36.0,4.54,15.4,21.7,37.1,9.8,24.3,36.2,44.1
Baltimore Ravens,2050,7.4,7.0,331.7,326.9,8.3,0.376,77.7,5.98,2.5,4.2,4.31,27.3,81.2,55.3,2.19,6.38,4.9,29.2,4.1,9.7,27.0,37.0,13.6,25.3,35.6,44.9
Miami Dolphins,2050,7.6,7.0,335.6,330.1,8.1,0.478,69.6,6.36,4.06,3.2,4.11,28.9,77.4,51.9,2.09,5.98,4.0,31.6,4.35,7.7,19.9,37.4,11.7,27.1,36.4,45.1
Arizona Cardinals,2050,7.7,8.0,313.5,326.1,9.4,0.394,79.4,6.35,1.89,5.9,4.08,32.5,77.8,58.9,2.28,6.07,5.2,34.0,4.25,10.2,27.1,39.0,12.7,24.0,39.2,46.4
New York (A) Jets,2050,12.2,13.0,407.6,365.8,6.1,0.57,98.0,7.35,1.66,4.2,5.11,34.3,73.2,58.2,3.79,6.19,3.9,37.0,5.08,18.9,27.4,35.4,12.3,22.4,37.7,47.8
Cleveland Browns,2050,4.3,3.0,326.1,347.4,8.1,1.358,75.8,6.27,3.09,7.2,4.57,29.0,87.4,59.0,2.3,6.95,3.5,32.2,4.21,13.4,20.9,35.3,11.8,24.5,35.0,42.3
Washington Commanders,2050,8.5,9.0,326.8,356.1,7.4,0.385,79.7,6.01,1.54,2.8,4.16,28.3,83.2,51.1,2.2,6.38,3.4,33.3,4.49,17.1,26.3,35.2,11.8,24.1,35.5,42.2
Los Angeles (N) Rams,2050,12.2,12.0,334.6,321.0,9.0,0.672,92.6,6.92,2.2,5.0,3.78,31.0,70.6,61.8,2.8,5.79,4.1,32.1,4.2,15.2,25.9,35.5,10.6,24.4,39.2,47.5
Detroit Lions,2050,6.2,8.0,352.0,352.9,10.0,0.645,80.6,6.56,2.77,3.6,3.91,26.1,78.9,60.5,2.91,6.51,3.9,32.9,4.61,8.4,25.2,37.5,17.5,26.8,33.6,45.2
Tampa Bay Buccaneers,2050,4.7,3.0,319.4,364.7,10.7,0.764,67.3,5.92,3.64,5.9,4.3,29.2,87.3,44.3,2.46,7.15,4.5,28.8,4.13,10.0,27.1,35.7,9.8,22.0,37.3,43.7
Minnesota Vikings,2050,7.6,7.0,370.1,357.9,14.4,0.559,75.8,6.25,2.88,2.9,4.8,28.9,80.0,51.4,2.21,6.72,4.4,29.1,4.47,11.6,26.1,36.1,11.6,24.0,33.7,42.5
Atlanta Falcons,2050,7.1,7.0,315.5,317.1,11.4,0.489,79.8,6.56,2.25,4.1,3.64,27.3,82.0,47.6,2.46,6.77,5.2,22.8,3.25,12.6,25.0,36.2,12.0,23.3,36.1,44.5
Dallas Cowboys,2050,11.1,10.0,373.1,324.8,8.2,1.146,88.2,6.65,1.2,3.1,4.64,31.4,79.4,51.2,2.36,6.58,8.5,30.2,3.78,11.4,25.8,35.5,13.2,22.8,37.5,45.5
Pittsburgh Steelers,2050,12.0,15.0,364.4,315.1,5.1,0.667,96.8,6.71,1.26,2.5,4.18,29.5,75.4,54.0,3.26,6.26,6.0,25.6,4.07,17.2,27.7,33.9,9.6,23.9,40.9,47.5
Philadelphia Eagles,2050,3.5,3.0,324.4,367.6,10.1,1.49,74.8,6.49,3.3,5.6,4.12,25.4,85.1,48.3,2.05,6.37,3.0,38.7,4.78,8.3,20.2,38.1,11.5,27.0,36.9,42.9
Carolina Panthers,2050,8.6,9.0,315.7,338.1,9.2,0.593,70.4,6.54,3.03,6.0,3.8,29.6,79.5,55.3,2.23,6.21,4.3,32.3,4.24,7.5,22.7,38.4,11.1,27.2,37.2,44.2
Green Bay Packers,2050,8.1,8.0,347.6,321.3,10.6,0.758,81.4,6.74,2.73,4.9,3.9,33.5,72.7,68.8,4.93,6.36,3.7,22.6,3.31,9.9,22.6,37.2,9.7,23.6,35.6,42.7
New York (N) Giants,2050,5.2,4.0,328.8,345.9,9.6,0.814,69.4,5.7,2.92,3.9,3.88,27.7,79.6,54.8,2.39,6.22,3.8,32.0,4.58,7.3,19.4,38.4,14.3,27.6,35.7,46.6
Los Angeles (A) Chargers,2050,6.9,8.0,331.2,369.2,8.6,1.317,78.4,6.83,2.73,5.8,3.43,25.4,79.8,57.7,2.81,6.82,5.5,33.2,5.05,14.7,25.5,34.3,9.3,23.5,36.1,42.9
Buffalo Bills,2050,6.8,7.0,383.1,373.6,6.1,0.542,84.3,6.53,1.37,3.4,4.3,31.5,84.8,58.8,2.65,7.03,3.6,31.7,4.78,6.7,24.0,38.5,12.8,26.1,32.2,40.3
Tennessee Titans,2050,9.0,9.0,362.8,344.6,8.6,0.86,80.9,6.73,2.05,2.3,3.75,30.3,81.2,49.3,2.54,6.51,4.6,28.5,3.79,13.1,28.2,36.6,9.2,22.5,35.3,43.4
Houston Texans,2050,4.6,6.0,261.8,365.3,10.7,1.104,67.4,5.17,2.89,7.0,3.71,23.9,82.7,52.4,3.21,6.96,3.7,23.8,3.56,14.7,27.2,35.8,10.0,23.6,37.2,45.3
Indianapolis Colts,2051,8.5,9.0,368.9,313.0,7.5,0.814,80.3,6.36,1.81,4.5,4.83,34.2,75.6,61.5,2.5,6.21,4.9,23.9,3.81,9.5,25.2,39.0,14.5,31.3,37.4,46.4
Seattle Seahawks,2051,12.7,12.0,367.3,322.9,5.9,0.554,89.9,6.82,2.43,1.4,4.37,37.1,73.7,60.1,2.68,6.45,4.6,25.4,4.11,20.9,25.5,31.1,10.8,21.5,37.0,44.7
Kansas City Chiefs,2051,6.3,8.0,334.4,325.7,9.0,1.003,61.0,5.01,3.46,5.7,5.59,44.8,93.6,38.5,1.46,7.3,3.5,23.3,3.3,10.4,27.0,36.3,13.6,26.3,39.0,49.3
San Francisco 49ers,2051,7.5,9.0,382.9,394.1,9.4,0.669,76.1,6.9,4.16,4.5,5.29,36.3,88.2,55.3,2.58,6.88,4.2,31.1,5.02,14.8,20.3,34.5,10.5,23.8,35.4,47.0
Cincinnati Bengals,2051,9.7,7.0,329.4,346.3,7.2,1.182,74.6,6.28,3.13,5.4,4.7,28.6,72.6,64.5,2.29,6.19,5.2,30.1,3.94,16.3,28.7,32.6,12.4,24.0,36.8,43.8
Detroit Lions,2051,5.5,5.0,362.2,351.7,10.8,0.834,86.9,6.41,1.55,3.5,4.62,25.7,88.8,50.3,2.29,6.57,4.2,37.1,4.66,3.1,23.4,42.3,16.9,27.2,33.1,42.7
Cleveland Browns,2051,10.3,12.0,355.2,306.1,7.9,0.474,91.5,7.05,1.14,4.5,4.23,28.5,73.3,59.1,3.27,5.88,4.5,33.7,4.27,14.3,21.7,36.0,11.6,25.2,32.2,38.9
Arizona Cardinals,2051,9.4,9.0,339.1,326.9,8.4,0.943,83.1,6.36,1.62,6.3,4.51,31.1,76.5,61.1,2.27,5.74,4.9,30.2,4.35,12.9,22.5,37.2,12.3,25.0,36.5,45.4
Miami Dolphins,2051,9.3,7.0,342.9,314.9,10.4,0.659,75.6,6.3,3.69,4.2,4.39,32.0,72.1,56.9,1.94,5.75,5.2,29.8,4.2,11.7,24.3,36.3,11.9,26.4,36.3,44.8
Jacksonville Jaguars,2051,2.3,2.0,294.6,344.8,8.4,0.882,66.9,5.77,3.46,5.6,4.12,26.9,94.1,43.1,0.74,7.26,4.4,24.1,4.0,8.5,20.9,38.5,16.6,25.4,35.2,44.2
Dallas Cowboys,2051,9.2,10.0,346.6,344.0,6.2,0.829,82.0,6.09,2.0,3.7,4.44,33.3,84.7,56.9,3.51,7.23,6.9,25.2,3.88,9.5,24.7,39.5,8.8,23.9,37.9,45.3
Chicago Bears,2051,9.5,8.0,339.9,344.9,10.0,1.353,77.0,6.25,2.95,4.5,4.66,28.7,71.3,62.7,3.06,5.87,4.8,33.3,4.75,12.9,27.3,37.3,12.9,24.6,39.2,47.6
Baltimore Ravens,2051,7.0,8.0,327.8,359.7,7.9,0.924,83.3,6.23,2.44,5.8,3.96,28.1,73.8,54.8,2.82,6.13,3.0,34.6,4.81,9.8,22.9,36.9,15.4,23.9,33.2,41.8
New York (N) Giants,2051,9.7,12.0,389.7,347.1,7.9,1.032,90.8,7.8,2.8,3.1,3.92,26.5,85.7,52.0,0.96,6.19,3.5,37.0,4.84,15.9,19.1,35.4,13.0,25.0,34.0,43.9
Washington Commanders,2051,8.9,7.0,340.9,331.8,9.0,0.699,86.5,6.58,2.45,4.5,4.56,32.2,87.4,50.5,1.8,6.4,5.4,27.7,3.64,13.1,26.0,37.9,13.8,23.5,36.4,42.8
New England Patriots,2051,12.5,13.0,369.8,314.9,11.1,0.854,92.1,7.31,2.42,4.0,4.05,30.4,64.5,68.4,2.99,5.72,4.9,27.5,4.08,16.2,27.2,33.6,9.8,20.3,37.6,47.2
Atlanta Falcons,2051,12.3,14.0,341.2,376.7,7.3,0.814,92.5,8.3,2.57,7.0,3.78,27.2,71.3,64.3,4.12,6.84,4.0,24.2,3.94,17.0,34.2,33.8,8.8,22.1,39.0,47.4
New York (A) Jets,2051,10.0,12.0,374.8,362.9,6.7,0.742,82.0,6.16,2.55,3.4,5.12,34.1,78.3,66.3,3.07,6.75,4.3,34.3,4.52,17.7,22.5,35.1,10.3,22.0,37.3,45.4
Minnesota Vikings,2051,8.2,6.0,346.2,362.9,13.8,0.296,78.3,6.46,2.72,4.4,4.66,31.2,83.2,45.9,1.68,6.31,4.6,35.1,4.92,13.6,31.1,33.7,10.2,24.8,38.8,47.1
Carolina Panthers,2051,7.2,6.0,345.9,381.9,10.0,0.863,85.0,7.0,1.84,7.0,4.08,32.4,86.2,59.9,2.66,7.44,4.1,29.4,4.19,9.9,26.7,37.6,11.1,21.9,35.7,43.8
Las Vegas Raiders,2051,6.9,7.0,293.0,336.7,7.9,0.976,80.2,5.7,1.42,3.8,3.69,32.8,74.5,58.9,2.96,5.81,4.2,35.1,5.12,10.8,25.1,35.3,15.5,25.4,35.5,44.5
Los Angeles (N) Rams,2051,6.9,6.0,344.5,330.3,8.6,1.214,83.4,6.45,2.04,4.9,4.03,25.2,83.3,47.4,1.4,6.29,4.5,30.8,4.35,12.5,24.4,36.9,15.8,22.9,36.6,46.7
Philadelphia Eagles,2051,3.0,2.0,309.2,360.0,10.2,1.365,71.5,6.02,2.32,7.7,4.31,27.1,88.3,52.0,0.5,6.13,3.6,36.9,4.79,9.6,24.3,37.3,14.2,25.0,35.3,44.4
Los Angeles (A) Chargers,2051,8.6,9.0,324.8,309.3,9.3,1.471,81.9,6.77,2.66,6.0,3.82,29.5,75.2,58.1,2.24,5.56,4.9,26.7,3.92,10.5,26.6,37.4,10.8,23.8,36.3,42.5
Green Bay Packers,2051,7.3,10.0,328.4,317.1,10.2,0.949,72.8,5.51,1.96,4.2,4.9,37.7,82.8,52.5,2.1,6.52,5.3,24.5,3.52,13.2,22.0,36.4,12.6,23.9,36.5,44.6
New Orleans Saints,2051,10.0,8.0,372.3,312.3,8.5,0.919,77.8,6.87,3.49,6.5,4.25,25.0,70.9,62.0,3.61,6.14,6.3,25.6,3.74,11.7,19.6,36.8,11.3,20.2,37.9,45.3
Pittsburgh Steelers,2051,8.6,9.0,332.0,315.5,7.7,0.887,81.1,6.19,1.83,3.0,4.05,33.4,77.0,58.2,2.71,6.09,4.0,29.1,3.89,15.8,26.0,33.2,13.9,25.8,35.8,45.7
Houston Texans,2051,6.1,7.0,292.6,339.6,10.2,0.382,68.1,5.74,2.73,6.0,3.51,22.9,77.7,54.7,2.15,5.99,5.0,30.2,4.5,13.1,20.1,35.4,13.7,26.7,37.9,47.5
Buffalo Bills,2051,3.7,2.0,309.1,365.6,7.3,0.892,66.8,5.3,1.91,4.4,3.57,28.2,84.7,58.2,3.34,6.93,4.7,31.5,4.43,10.8,24.3,36.7,16.5,23.4,34.3,45.2
Denver Broncos,2051,5.8,4.0,306.4,326.8,11.7,0.873,71.2,5.91,3.24,4.3,3.47,24.3,72.8,53.8,2.86,5.83,5.7,32.2,4.87,10.5,21.7,38.2,7.5,25.7,37.5,44.7
Tampa Bay Buccaneers,2051,4.6,6.0,304.9,337.2,11.3,0.643,66.4,5.81,2.65,4.6,2.97,17.3,73.2,60.5,3.11,6.38,6.4,27.8,3.76,8.7,23.6,36.1,7.7,32.8,37.5,43.5
Tennessee Titans,2051,8.5,9.0,351.9,345.1,7.5,0.626,73.0,6.06,2.29,2.1,3.07,24.8,67.9,67.0,3.39,6.02,3.7,33.3,4.05,13.4,24.8,39.0,11.5,23.9,35.0,44.2
Seattle Seahawks,2052,10.4,11.0,376.8,363.3,6.5,0.383,91.1,6.67,2.0,4.1,5.45,42.3,92.2,45.9,1.63,7.67,4.5,28.6,4.32,15.9,26.6,35.3,11.0,22.5,37.6,46.1
New Orleans Saints,2052,10.5,10.0,413.4,322.8,8.6,1.171,88.9,7.54,2.79,7.6,5.4,45.9,82.4,53.2,2.75,7.12,6.0,27.6,3.84,12.5,19.5,35.6,11.8,25.1,39.3,46.8
Kansas City Chiefs,2052,6.6,7.0,315.7,351.3,8.8,0.87,77.8,5.82,3.5,7.7,4.9,35.5,79.1,58.2,3.02,6.66,4.9,32.8,4.45,10.9,25.9,36.8,13.5,24.0,38.8,47.6
Indianapolis Colts,2052,11.3,13.0,325.5,314.3,10.0,0.37,71.2,6.19,2.89,4.4,4.27,37.5,70.6,67.5,2.48,5.76,4.9,31.2,4.36,14.5,29.4,35.4,9.8,24.9,36.3,45.8
Chicago Bears,2052,8.4,8.0,336.8,338.8,9.2,1.163,79.1,6.13,2.63,5.2,4.99,34.7,83.4,53.0,2.89,7.23,5.3,31.6,4.18,13.0,23.8,35.4,19.8,22.5,35.8,46.8
Cincinnati Bengals,2052,9.6,13.0,350.8,320.0,5.8,0.864,87.6,6.97,2.39,6.3,4.61,34.7,78.2,56.6,2.3,6.02,2.9,26.9,4.0,14.2,23.9,35.5,9.5,24.5,37.4,44.0
Las Vegas Raiders,2052,8.0,8.0,337.5,358.5,9.8,0.386,71.8,5.76,2.69,4.8,5.28,37.6,80.8,63.0,2.61,6.89,5.1,31.8,4.14,13.0,29.5,37.1,13.0,23.3,35.3,44.4
Arizona Cardinals,2052,7.1,7.0,367.3,357.0,8.4,0.471,81.9,6.68,2.06,5.1,4.84,32.4,86.7,47.6,1.55,6.39,4.0,36.3,4.8,10.6,21.9,38.2,10.3,27.3,36.5,45.1
Washington Commanders,2052,9.3,10.0,372.0,357.0,9.2,0.951,92.2,6.75,1.71,3.1,4.75,34.0,77.6,60.7,3.5,6.83,3.5,32.0,4.02,13.0,27.6,37.2,13.0,24.4,34.5,42.8
San Francisco 49ers,2052,8.1,7.0,384.4,358.3,10.0,0.734,88.9,7.06,1.85,4.0,4.45,33.3,80.0,57.0,1.99,6.18,3.2,36.3,5.26,18.5,24.5,35.2,11.0,29.4,38.0,46.7
