team,run_yds,ypc,run_yds_vs,ypc_vs,Att,pass_yds,ypt,Rate,Pply,Att_vs,pass_yds_vs,ypt_vs,Rate_vs,PDPct,KRB,Rply,SPct,KRB_vs,Rply_vs,SPct_vs,Pnlty,Punt_for,Net_punt,Net_punt_vs,PR_avg,KR_avg,OppPR_avg,OppKR_avg,yds_per_game,ydsvs_per_game,Fum,Int,Int_vs,W,L,T,PF,PA,wins,pythag_wins,year,Int_per_Att,Intvs_per_Att,Fum_per_snap,KRB_per_Rply,KRBvs_per_Rply,Pen_per_snap,Ydsgain_per_game
Chicago Bears,1981,4.68,1698,4.05,589,3918,6.65,84.4,615,588,3963,6.74,85.1,49.7,120,423,4.2,112,419,5.6,121,47.0,36.6,34.5,14.8,26.3,17.1,23.7,358.1,341.0,6,13,13,7.0,9.0,0.0,377.0,346.0,7.0,8.8,2049,2.2071307300509337,2.2108843537414966,0.5780346820809248,28.368794326241137,26.730310262529834,11.657032755298651,17.100000000000023
Las Vegas Raiders,1930,4.63,2144,4.95,560,3631,6.48,75.2,592,639,4228,6.62,90.0,45.1,126,417,5.4,157,433,3.8,74,46.5,39.4,34.8,10.6,27.3,9.5,24.9,335.4,388.1,9,24,10,5.0,11.0,0.0,376.0,425.0,5.0,6.8,2049,4.285714285714286,1.5649452269170578,0.8919722497522299,30.215827338129497,36.25866050808314,7.333994053518335,-52.700000000000045
Dallas Cowboys,1910,4.67,1707,3.98,619,4349,7.03,96.5,637,591,3840,6.5,77.5,59.5,138,409,2.8,118,429,5.7,114,44.1,34.6,36.7,13.3,22.8,13.2,31.8,385.4,333.1,10,10,20,10.0,6.0,0.0,439.0,371.0,10.0,9.6,2049,1.615508885298869,3.3840947546531304,0.9560229445506693,33.74083129584352,27.505827505827508,10.89866156787763,52.299999999999955
Cincinnati Bengals,1905,4.48,2156,4.87,543,4149,7.64,86.1,573,660,4438,6.72,88.2,59.3,134,425,5.2,149,443,2.9,64,44.1,36.5,35.7,13.2,26.8,12.5,24.0,367.3,405.5,6,21,12,9.0,7.0,0.0,425.0,424.0,9.0,8.0,2049,3.867403314917127,1.8181818181818181,0.6012024048096193,31.529411764705884,33.63431151241535,6.4128256513026045,-38.19999999999999
Washington Commanders,1895,4.56,1854,3.97,603,3771,6.25,66.7,625,584,4204,7.2,91.5,45.6,132,416,3.5,136,467,4.7,90,45.1,36.4,37.1,9.3,26.8,10.7,24.5,345.3,367.9,7,23,12,6.0,10.0,0.0,343.0,401.0,6.0,6.5,2049,3.814262023217247,2.054794520547945,0.6724303554274735,31.73076923076923,29.1220556745182,8.645533141210375,-22.599999999999966
Jacksonville Jaguars,1848,4.42,2084,4.29,550,2911,5.29,76.9,585,527,3450,6.55,83.0,50.7,135,418,6.0,150,486,4.5,72,44.5,34.8,38.7,9.3,25.5,14.0,28.2,283.3,336.4,8,10,13,7.0,9.0,0.0,298.0,372.0,7.0,5.9,2049,1.8181818181818181,2.4667931688804554,0.7976071784646062,32.29665071770335,30.864197530864196,7.178464606181456,-53.099999999999966
Tennessee Titans,1827,4.3,1910,4.09,629,3625,5.76,60.4,658,548,3613,6.59,78.1,60.6,119,425,4.4,147,467,4.7,73,44.2,35.2,37.0,7.1,25.9,13.7,28.6,329.0,334.5,10,23,19,6.0,10.0,0.0,318.0,416.0,6.0,5.5,2049,3.6565977742448332,3.4671532846715327,0.9233610341643583,28.000000000000004,31.47751605995717,6.740535549399815,-5.5
Arizona Cardinals,1820,4.07,2295,4.64,590,3491,5.92,67.9,613,543,3954,7.28,87.2,46.2,144,447,3.8,156,495,5.7,87,45.3,36.1,36.9,8.9,28.2,12.7,23.2,322.9,377.4,6,14,17,7.0,8.0,1.0,315.0,378.0,7.5,6.3,2049,2.3728813559322033,3.1307550644567224,0.5660377358490566,32.21476510067114,31.515151515151512,8.20754716981132,-54.5
Pittsburgh Steelers,1790,4.39,1528,3.7,627,4721,7.53,90.3,649,670,4372,6.53,77.0,65.3,108,408,3.4,107,413,4.7,83,45.9,37.6,33.1,16.5,26.8,11.8,24.4,398.8,355.3,11,15,24,10.0,6.0,0.0,499.0,343.0,10.0,11.3,2049,2.3923444976076556,3.582089552238806,1.0406811731315044,26.47058823529412,25.907990314769975,7.852412488174078,43.5
Baltimore Ravens,1629,3.53,1681,4.14,618,3831,6.2,78.4,640,544,4188,7.7,88.7,56.0,119,462,3.4,116,406,5.2,90,45.2,35.7,39.8,9.8,24.1,15.2,25.5,332.4,354.9,4,17,17,6.0,9.0,1.0,336.0,405.0,6.5,6.3,2049,2.750809061488673,3.125,0.3629764065335753,25.757575757575758,28.57142857142857,8.166969147005444,-22.5
Carolina Panthers,1617,3.73,1453,3.21,577,3552,6.16,80.8,620,585,3894,6.66,79.7,58.6,109,434,6.9,117,453,4.1,124,45.1,35.9,36.9,10.1,28.7,15.3,24.5,306.9,324.9,8,7,16,7.0,9.0,0.0,315.0,323.0,7.0,7.8,2049,1.2131715771230502,2.735042735042735,0.7590132827324478,25.115207373271893,25.82781456953642,11.76470588235294,-18.0
New York (A) Jets,1612,4.52,1964,4.62,718,5390,7.51,90.8,749,601,3731,6.21,73.6,65.0,95,357,4.1,138,425,5.7,58,46.6,36.7,37.4,14.8,30.7,8.6,25.0,426.3,342.4,4,20,14,12.0,4.0,0.0,479.0,362.0,12.0,10.6,2049,2.785515320334262,2.329450915141431,0.3616636528028933,26.610644257703083,32.470588235294116,5.244122965641953,83.90000000000003
Denver Broncos,1594,3.2,1752,4.16,601,3997,6.65,84.3,627,556,3532,6.35,82.0,53.1,131,498,4.1,130,421,4.1,86,46.2,37.7,40.1,10.9,26.4,10.9,23.7,340.6,320.8,10,9,14,8.0,7.0,1.0,342.0,344.0,8.5,7.9,2049,1.497504159733777,2.5179856115107913,0.8888888888888888,26.305220883534137,30.878859857482183,7.644444444444444,19.80000000000001
Tampa Bay Buccaneers,1568,3.74,1771,3.88,624,4082,6.54,63.5,661,583,3662,6.28,76.3,62.3,106,419,5.6,136,457,5.4,97,45.1,35.2,36.3,11.8,26.7,15.1,25.1,339.6,326.2,9,29,16,8.0,8.0,0.0,340.0,371.0,8.0,7.2,2049,4.647435897435898,2.7444253859348198,0.8333333333333334,25.29832935560859,29.75929978118162,8.981481481481483,13.400000000000034
Cleveland Browns,1563,3.91,1757,3.9,628,4281,6.82,85.7,656,594,4330,7.29,87.5,62.4,101,400,4.3,124,450,3.4,100,44.1,35.9,35.7,14.9,21.1,11.8,28.2,355.4,371.8,13,17,16,7.0,9.0,0.0,375.0,407.0,7.0,7.2,2049,2.7070063694267517,2.6936026936026933,1.231060606060606,25.25,27.555555555555557,9.469696969696969,-16.400000000000034
New York (N) Giants,1482,4.57,1827,4.26,710,4903,6.91,77.7,731,685,3976,5.8,74.3,61.2,94,324,2.9,144,429,3.8,122,44.7,34.4,35.7,9.7,22.0,13.2,24.9,390.3,353.5,4,27,15,11.0,5.0,0.0,398.0,344.0,11.0,9.4,2049,3.8028169014084505,2.18978102189781,0.37914691943127965,29.01234567901235,33.56643356643357,11.563981042654028,36.80000000000001
Buffalo Bills,1426,3.89,1699,4.36,702,4891,6.97,96.6,727,632,4085,6.46,83.8,53.8,109,367,3.4,116,390,4.1,90,43.7,34.5,37.6,8.1,23.0,13.2,29.9,383.9,352.1,7,5,15,9.0,7.0,0.0,408.0,362.0,9.0,9.1,2049,0.7122507122507122,2.3734177215189876,0.6398537477148081,29.70027247956403,29.743589743589745,8.226691042047532,31.799999999999955
Houston Texans,1383,3.81,1847,3.66,664,3576,5.39,64.4,708,586,3924,6.7,77.9,55.8,89,363,6.2,138,504,4.9,101,48.1,38.4,35.7,13.6,28.9,12.8,30.4,290.0,349.9,7,23,21,3.0,11.0,2.0,320.0,405.0,4.0,5.8,2049,3.463855421686747,3.583617747440273,0.6535947712418301,24.517906336088156,27.380952380952383,9.430438842203548,-59.89999999999998
Miami Dolphins,1355,3.13,1948,4.2,560,3778,6.75,78.2,577,646,3859,5.97,76.8,56.2,96,433,2.9,142,464,5.0,88,44.4,35.5,37.7,9.0,22.2,13.1,27.9,315.6,350.3,10,15,12,5.0,10.0,1.0,271.0,357.0,5.5,5.5,2049,2.6785714285714284,1.8575851393188854,0.9900990099009901,22.170900692840647,30.603448275862068,8.712871287128712,-34.69999999999999
Detroit Lions,1319,3.48,2172,4.72,654,4225,6.46,71.4,692,566,4156,7.34,98.8,48.8,71,379,5.5,173,460,3.2,116,44.4,33.5,38.1,4.9,21.6,16.6,29.4,331.0,389.4,14,23,12,2.0,14.0,0.0,257.0,521.0,2.0,2.5,2049,3.5168195718654434,2.1201413427561837,1.3071895424836601,18.733509234828496,37.608695652173914,10.830999066293185,-58.39999999999998
Philadelphia Eagles,1271,3.23,1911,4.27,609,3968,6.52,90.1,635,586,4235,7.23,86.3,51.0,103,393,4.1,144,448,3.6,96,44.2,38.0,38.3,10.2,21.9,10.7,27.5,317.1,375.4,5,8,16,7.0,9.0,0.0,343.0,376.0,7.0,7.1,2049,1.3136288998357963,2.7303754266211606,0.48638132295719844,26.208651399491096,32.142857142857146,9.33852140077821,-58.299999999999955
Los Angeles (A) Chargers,1090,2.96,1909,4.0,605,4395,7.26,84.1,645,555,3787,6.82,88.6,51.8,87,368,6.2,139,477,6.4,115,46.0,38.7,36.7,14.6,29.4,8.3,24.9,328.1,339.8,8,21,12,6.0,10.0,0.0,301.0,399.0,6.0,5.4,2049,3.4710743801652892,2.1621621621621623,0.7897334649555774,23.641304347826086,29.140461215932913,11.352418558736426,-11.699999999999989
Los Angeles (N) Rams,1080,2.67,2276,4.97,593,3850,6.49,80.3,630,571,3448,6.04,70.3,61.1,63,405,5.9,152,458,3.7,104,44.3,37.3,33.8,14.7,29.9,9.8,26.3,293.3,348.5,10,12,17,6.0,10.0,0.0,295.0,361.0,6.0,6.1,2049,2.0236087689713322,2.9772329246935203,0.966183574879227,15.555555555555555,33.18777292576419,10.048309178743962,-55.19999999999999
League,57850,4.14,57850,4.14,18905,125479,6.64,81.1,19819,18905,125479,6.64,81.1,57.4,4143,13963,4.6,4143,13963,4.6,3170,45.4,36.5,36.5,12.2,26.3,12.2,26.3,347.1,347.1,252,501,501,,,,,,,,2049,2.6500925681036764,2.6500925681036764,0.7459593866556155,29.67127408150111,29.67127408150111,9.383695459120242,0.0
Seattle Seahawks,2752,4.36,1285,3.64,490,3088,6.3,78.8,502,571,3280,5.74,60.9,68.4,246,631,2.4,81,353,5.9,75,46.6,38.7,35.8,15.5,27.8,7.7,23.0,360.2,271.8,9,15,22,15.0,1.0,0.0,399.0,192.0,15.0,13.6,2050,3.061224489795918,3.852889667250438,0.7943512797881729,38.985736925515056,22.946175637393768,6.619593998234776,88.39999999999998
Kansas City Chiefs,2384,5.32,1791,3.89,602,3597,5.98,72.1,633,507,3216,6.34,75.6,65.8,178,448,4.9,133,460,4.3,92,47.5,36.6,38.1,6.8,24.4,14.1,23.4,363.3,304.3,14,22,18,7.0,9.0,0.0,347.0,363.0,7.0,7.6,2050,3.6544850498338874,3.5502958579881656,1.2950971322849214,39.732142857142854,28.913043478260867,8.51063829787234,59.0
New England Patriots,2360,4.76,1676,4.02,521,3915,7.51,91.3,539,611,4121,6.74,86.5,59.9,183,496,3.3,115,417,4.4,128,47.8,40.3,31.8,17.7,26.4,8.8,21.4,384.2,351.8,4,13,12,11.0,5.0,0.0,471.0,318.0,11.0,11.5,2050,2.495201535508637,1.9639934533551555,0.3864734299516908,36.895161290322584,27.577937649880095,12.367149758454106,32.39999999999998
Cincinnati Bengals,2357,4.29,1767,4.33,492,3542,7.2,81.0,519,552,2992,5.42,73.0,58.7,192,549,5.2,123,408,4.5,55,43.0,35.4,40.4,6.5,24.2,14.1,25.9,359.2,286.8,7,17,14,11.0,5.0,0.0,383.0,276.0,11.0,11.0,2050,3.4552845528455287,2.536231884057971,0.6554307116104869,34.97267759562842,30.14705882352941,5.149812734082397,72.39999999999998
Chicago Bears,2131,5.21,1959,4.32,554,3958,7.14,95.9,581,569,3923,6.89,85.1,54.8,128,409,4.6,132,453,5.6,100,44.7,36.4,35.8,14.6,25.8,9.2,23.7,370.5,356.9,6,12,16,9.0,7.0,0.0,423.0,396.0,9.0,8.6,2050,2.166064981949458,2.8119507908611596,0.6060606060606061,31.295843520782395,29.13907284768212,10.1010101010101,13.600000000000023
Las Vegas Raiders,2097,4.57,2124,4.58,534,3122,5.85,77.9,566,572,3695,6.46,82.0,52.7,124,459,5.7,172,464,4.5,77,44.6,35.9,38.6,6.9,21.8,14.9,23.3,315.4,352.4,13,13,14,4.0,12.0,0.0,270.0,391.0,4.0,4.7,2050,2.4344569288389515,2.4475524475524475,1.2682926829268293,27.01525054466231,37.06896551724138,7.512195121951219,-37.0
New Orleans Saints,2062,4.01,2107,4.84,469,2860,6.1,78.5,501,588,3435,5.84,75.0,50.5,133,514,6.4,156,435,3.8,94,45.8,35.3,34.8,12.8,23.4,12.9,26.1,295.3,338.4,12,12,16,6.0,10.0,0.0,285.0,316.0,6.0,7.0,2050,2.55863539445629,2.7210884353741496,1.1822660098522169,25.87548638132296,35.86206896551724,9.261083743842365,-43.099999999999966
San Francisco 49ers,2051,4.59,1774,3.92,548,3584,6.54,70.2,567,573,3677,6.42,83.2,50.9,155,447,3.4,136,453,2.7,101,46.3,36.7,37.1,9.1,23.5,12.2,26.0,345.6,334.1,6,26,9,9.0,7.0,0.0,339.0,352.0,9.0,7.6,2050,4.744525547445255,1.5706806282722512,0.591715976331361,34.675615212527966,30.022075055187635,9.960552268244575,11.5
Indianapolis Colts,2030,4.18,1716,4.37,577,3961,6.86,85.0,595,601,3997,6.65,80.7,57.2,153,486,3.0,114,393,4.1,76,47.2,36.7,34.8,9.9,23.8,14.1,27.6,368.1,346.2,4,14,12,11.0,5.0,0.0,431.0,343.0,11.0,10.1,2050,2.4263431542461005,1.9966722129783694,0.37002775208140615,31.48148148148148,29.00763358778626,7.030527289546716,21.900000000000034
Jacksonville Jaguars,1980,3.91,1680,3.84,484,2908,6.01,70.8,519,572,3493,6.11,80.8,53.1,154,507,6.7,108,437,4.5,106,42.7,35.3,36.5,11.1,20.5,13.1,25.7,290.6,314.4,12,14,9,4.0,12.0,0.0,217.0,341.0,4.0,4.1,2050,2.8925619834710745,1.5734265734265735,1.1695906432748537,30.37475345167653,24.71395881006865,10.33138401559454,-23.799999999999955
Denver Broncos,1932,4.0,2057,4.54,492,2984,6.07,77.8,510,598,4339,7.26,89.4,46.3,134,483,3.5,163,453,3.5,78,44.1,36.2,37.1,15.4,21.7,9.8,24.3,301.7,391.3,6,11,11,5.0,11.0,0.0,299.0,404.0,5.0,5.3,2050,2.2357723577235773,1.839464882943144,0.6042296072507553,27.74327122153209,35.98233995584989,7.854984894259818,-89.60000000000002
Baltimore Ravens,1893,4.31,1881,4.1,599,3580,5.98,77.7,625,549,3504,6.38,81.2,55.3,120,439,4.2,134,459,4.9,88,44.9,35.6,37.0,9.7,27.0,13.6,25.3,331.7,326.9,4,15,12,7.0,9.0,0.0,303.0,322.0,7.0,7.4,2050,2.5041736227045077,2.185792349726776,0.37593984962406013,27.33485193621868,29.193899782135073,8.270676691729323,4.800000000000011
Miami Dolphins,1889,4.11,1985,4.35,566,3597,6.36,69.6,585,575,3439,5.98,77.4,51.9,133,460,3.2,144,456,4.0,85,45.1,36.4,37.4,7.7,19.9,11.7,27.1,335.6,330.1,5,23,12,7.0,9.0,0.0,320.0,333.0,7.0,7.6,2050,4.063604240282685,2.086956521739131,0.4784688995215311,28.913043478260867,31.57894736842105,8.133971291866029,5.5
Arizona Cardinals,1857,4.08,1940,4.25,528,3355,6.35,79.4,561,569,3455,6.07,77.8,58.9,148,455,5.9,155,456,5.2,96,46.4,39.2,39.0,10.2,27.1,12.7,24.0,313.5,326.1,4,10,13,8.0,7.0,1.0,294.0,305.0,8.5,7.7,2050,1.893939393939394,2.2847100175746924,0.39370078740157477,32.527472527472526,33.99122807017544,9.448818897637794,-12.600000000000023
New York (A) Jets,1849,5.11,2089,5.08,661,4861,7.35,98.0,690,633,3918,6.19,73.2,58.2,124,362,4.2,152,411,3.9,64,47.8,37.7,35.4,18.9,27.4,12.3,22.4,407.6,365.8,6,11,24,13.0,3.0,0.0,549.0,336.0,13.0,12.2,2050,1.6641452344931922,3.7914691943127963,0.5703422053231939,34.25414364640884,36.982968369829685,6.083650190114068,41.80000000000001
Cleveland Browns,1843,4.57,2036,4.21,583,3657,6.27,75.8,628,522,3629,6.95,87.4,59.0,117,403,7.2,156,484,3.5,84,42.3,35.0,35.3,13.4,20.9,11.8,24.5,326.1,347.4,14,18,12,3.0,13.0,0.0,268.0,409.0,3.0,4.3,2050,3.0874785591766725,2.2988505747126435,1.3579049466537343,29.03225806451613,32.231404958677686,8.147429679922405,-21.299999999999955
Washington Commanders,1821,4.16,2049,4.49,584,3508,6.01,79.7,601,590,3766,6.38,83.2,51.1,124,438,2.8,152,456,3.4,77,42.2,35.5,35.2,17.1,26.3,11.8,24.1,326.8,356.1,4,9,13,9.0,7.0,0.0,330.0,312.0,9.0,8.5,2050,1.5410958904109588,2.2033898305084745,0.384985563041386,28.31050228310502,33.33333333333333,7.41097208854668,-29.30000000000001
Los Angeles (N) Rams,1764,3.78,1755,4.2,546,3779,6.92,92.6,575,607,3513,5.79,70.6,61.8,145,467,5.0,134,418,4.1,94,47.5,39.2,35.5,15.2,25.9,10.6,24.4,334.6,321.0,7,12,17,12.0,4.0,0.0,390.0,240.0,12.0,12.2,2050,2.197802197802198,2.800658978583196,0.6717850287907869,31.049250535331907,32.057416267942585,9.021113243761997,13.600000000000023
Detroit Lions,1756,3.91,1766,4.61,613,4024,6.56,80.6,636,619,4028,6.51,78.9,60.5,117,449,3.6,126,383,3.9,109,45.2,33.6,37.5,8.4,25.2,17.5,26.8,352.0,352.9,7,17,18,8.0,8.0,0.0,331.0,401.0,8.0,6.2,2050,2.7732463295269167,2.9079159935379644,0.6451612903225806,26.057906458797326,32.89817232375979,10.046082949308756,-0.8999999999999773
Tampa Bay Buccaneers,1739,4.3,1919,4.13,605,3579,5.92,67.3,643,569,4066,7.15,87.3,44.3,118,404,5.9,134,465,4.5,112,43.7,37.3,35.7,10.0,27.1,9.8,22.0,319.4,364.7,8,22,14,3.0,13.0,0.0,276.0,399.0,3.0,4.7,2050,3.6363636363636362,2.460456942003515,0.7640878701050621,29.207920792079207,28.817204301075268,10.69723018147087,-45.30000000000001
Minnesota Vikings,1712,4.8,1919,4.47,695,4343,6.25,75.8,716,589,3957,6.72,80.0,51.4,103,357,2.9,125,429,4.4,155,42.5,33.7,36.1,11.6,26.1,11.6,24.0,370.1,357.9,6,20,13,7.0,9.0,0.0,337.0,350.0,7.0,7.6,2050,2.877697841726619,2.2071307300509337,0.5591798695246971,28.851540616246496,29.13752913752914,14.445479962721341,12.200000000000045
Atlanta Falcons,1697,3.64,1413,3.25,533,3494,6.56,79.8,556,568,3845,6.77,82.0,47.6,127,466,4.1,99,435,5.2,117,44.5,36.1,36.2,12.6,25.0,12.0,23.3,315.5,317.1,5,12,14,7.0,9.0,0.0,274.0,302.0,7.0,7.1,2050,2.25140712945591,2.464788732394366,0.4892367906066536,27.253218884120173,22.758620689655174,11.448140900195694,-1.6000000000000227
Dallas Cowboys,1671,4.64,1629,3.78,666,4430,6.65,88.2,687,594,3909,6.58,79.4,51.2,113,360,3.1,130,431,8.5,86,45.5,37.5,35.5,11.4,25.8,13.2,22.8,373.1,324.8,12,8,14,10.0,6.0,0.0,406.0,286.0,10.0,11.1,2050,1.2012012012012012,2.356902356902357,1.146131805157593,31.38888888888889,30.162412993039446,8.213944603629416,48.30000000000001
Pittsburgh Steelers,1656,4.18,1605,4.07,637,4277,6.71,96.8,653,583,3649,6.26,75.4,54.0,117,396,2.5,101,394,6.0,53,47.5,40.9,33.9,17.2,27.7,9.6,23.9,364.4,315.1,7,8,19,15.0,1.0,0.0,461.0,289.0,15.0,12.0,2050,1.2558869701726845,3.2590051457975986,0.667302192564347,29.545454545454547,25.63451776649746,5.052430886558628,49.299999999999955
Philadelphia Eagles,1636,4.12,2261,4.78,576,3736,6.49,74.8,610,585,3726,6.37,85.1,48.3,101,397,5.6,183,473,3.0,102,42.9,36.9,38.1,8.3,20.2,11.5,27.0,324.4,367.6,15,19,12,3.0,13.0,0.0,255.0,437.0,3.0,3.5,2050,3.298611111111111,2.051282051282051,1.4895729890764648,25.440806045340054,38.6892177589852,10.12909632571996,-43.200000000000045
Carolina Panthers,1579,3.8,1968,4.24,561,3668,6.54,70.4,597,582,3616,6.21,79.5,55.3,123,415,6.0,150,464,4.3,93,44.2,37.2,38.4,7.5,22.7,11.1,27.2,315.7,338.1,6,17,13,9.0,7.0,0.0,336.0,315.0,9.0,8.6,2050,3.0303030303030303,2.2336769759450172,0.592885375494071,29.63855421686747,32.327586206896555,9.189723320158102,-22.400000000000034
Green Bay Packers,1559,3.9,1304,3.31,623,4200,6.74,81.4,655,629,4003,6.36,72.7,68.8,134,400,4.9,89,394,3.7,112,42.7,35.6,37.2,9.9,22.6,9.7,23.6,347.6,321.3,8,17,31,8.0,8.0,0.0,382.0,377.0,8.0,8.1,2050,2.7287319422150884,4.92845786963434,0.7582938388625593,33.5,22.588832487309645,10.616113744075829,26.30000000000001
New York (N) Giants,1525,3.88,2047,4.58,685,3905,5.7,69.4,713,585,3639,6.22,79.6,54.8,109,393,3.9,143,447,3.8,106,46.6,35.7,38.4,7.3,19.4,14.3,27.6,328.8,345.9,9,20,14,4.0,11.0,1.0,252.0,341.0,4.5,5.2,2050,2.9197080291970803,2.3931623931623935,0.81374321880651,27.735368956743002,31.991051454138702,9.584086799276673,-17.099999999999966
Los Angeles (A) Chargers,1511,3.43,2239,5.05,586,4003,6.83,78.4,622,569,3882,6.82,79.8,57.7,112,441,5.8,147,443,5.5,91,42.9,36.1,34.3,14.7,25.5,9.3,23.5,331.2,369.2,14,16,16,8.0,8.0,0.0,326.0,365.0,8.0,6.9,2050,2.7303754266211606,2.8119507908611596,1.317027281279398,25.396825396825395,33.182844243792324,8.560677328316087,-38.0
Buffalo Bills,1502,4.3,2111,4.78,732,4779,6.53,84.3,758,566,3980,7.03,84.8,58.8,110,349,3.4,140,442,3.6,67,40.3,32.2,38.5,6.7,24.0,12.8,26.1,383.1,373.6,6,10,15,7.0,9.0,0.0,356.0,405.0,7.0,6.8,2050,1.366120218579235,2.65017667844523,0.5420054200542005,31.51862464183381,31.674208144796378,6.052393857271906,9.5
Tennessee Titans,1301,3.75,1595,3.79,684,4606,6.73,80.9,700,629,4094,6.51,81.2,49.3,105,347,2.3,120,421,4.6,90,43.4,35.3,36.6,13.1,28.2,9.2,22.5,362.8,344.6,9,14,16,9.0,7.0,0.0,379.0,342.0,9.0,9.0,2050,2.046783625730994,2.5437201907790143,0.8595988538681949,30.25936599423631,28.50356294536817,8.595988538681947,18.19999999999999
Houston Texans,1208,3.71,1657,3.56,623,3224,5.17,67.4,670,623,4338,6.96,82.7,52.4,78,326,7.0,111,466,3.7,107,45.3,37.2,35.8,14.7,27.2,10.0,23.6,261.8,365.3,11,18,20,6.0,10.0,0.0,283.0,414.0,6.0,4.6,2050,2.889245585874799,3.210272873194221,1.104417670682731,23.92638036809816,23.819742489270386,10.742971887550201,-103.5
League,59104,4.24,59104,4.24,18649,120124,6.44,79.7,19513,18649,120124,6.44,79.7,55.2,4258,13953,4.4,4258,13953,4.4,2970,44.8,36.5,36.5,11.8,24.5,11.8,24.5,340.0,340.0,260,485,485,,,,,,,,2050,2.600675639444474,2.600675639444474,0.7769079065320026,30.516734752383,30.516734752383,8.874678778461723,0.0
Indianapolis Colts,2557,4.83,1482,3.81,551,3507,6.36,80.3,577,599,3717,6.21,75.6,61.5,181,529,4.5,93,389,4.9,83,46.4,37.4,39.0,9.5,25.2,14.5,31.3,368.9,313.0,9,10,15,9.0,7.0,0.0,322.0,307.0,9.0,8.5,2051,1.8148820326678767,2.5041736227045077,0.81374321880651,34.215500945179585,23.90745501285347,7.504520795660036,55.89999999999998
Seattle Seahawks,2542,4.37,1472,4.11,494,3371,6.82,89.9,501,598,3859,6.45,73.7,60.1,216,582,1.4,91,358,4.6,64,44.7,37.0,31.1,20.9,25.5,10.8,21.5,367.3,322.9,6,12,16,12.0,3.0,1.0,425.0,239.0,12.5,12.7,2051,2.42914979757085,2.6755852842809364,0.554016620498615,37.11340206185567,25.41899441340782,5.909510618651892,44.400000000000034
Kansas City Chiefs,2531,5.59,1335,3.3,607,3042,5.01,61.0,644,548,3999,7.3,93.6,38.5,203,453,5.7,94,404,3.5,99,49.3,39.0,36.3,10.4,27.0,13.6,26.3,334.4,325.7,11,21,8,8.0,8.0,0.0,321.0,384.0,8.0,6.3,2051,3.459637561779242,1.4598540145985401,1.0027347310847767,44.81236203090508,23.26732673267327,9.02461257976299,8.699999999999989
San Francisco 49ers,2478,5.29,2194,5.02,553,3813,6.9,76.1,579,621,4273,6.88,88.2,55.3,170,468,4.5,136,437,4.2,98,47.0,35.4,34.5,14.8,20.3,10.5,23.8,382.9,394.1,7,23,16,9.0,7.0,0.0,401.0,422.0,9.0,7.5,2051,4.159132007233273,2.576489533011272,0.6685768863419294,36.324786324786324,31.12128146453089,9.36007640878701,-11.200000000000045
Cincinnati Bengals,2231,4.7,1700,3.94,511,3211,6.28,74.6,540,655,4054,6.19,72.6,64.5,136,475,5.4,130,432,5.2,73,43.8,36.8,32.6,16.3,28.7,12.4,24.0,329.4,346.3,12,16,15,6.0,8.0,2.0,389.0,326.0,7.0,9.7,2051,3.131115459882583,2.2900763358778624,1.1822660098522169,28.631578947368418,30.09259259259259,7.192118226600986,-16.900000000000034
Detroit Lions,2210,4.62,2044,4.66,580,3717,6.41,86.9,601,568,3731,6.57,88.8,50.3,123,478,3.5,163,439,4.2,116,42.7,33.1,42.3,3.1,23.4,16.9,27.2,362.2,351.7,9,9,13,5.0,11.0,0.0,347.0,455.0,5.0,5.5,2051,1.5517241379310345,2.2887323943661975,0.8341056533827619,25.732217573221757,37.12984054669704,10.750695088044486,10.5
Cleveland Browns,2125,4.23,1790,4.27,527,3714,7.05,91.5,552,551,3242,5.88,73.3,59.1,143,502,4.5,141,419,4.5,83,38.9,32.2,36.0,14.3,21.7,11.6,25.2,355.2,306.1,5,6,18,11.0,4.0,1.0,380.0,297.0,11.5,10.3,2051,1.1385199240986716,3.2667876588021776,0.47438330170777987,28.48605577689243,33.65155131264916,7.874762808349146,49.099999999999966
Arizona Cardinals,2121,4.51,1890,4.35,554,3523,6.36,83.1,591,616,3538,5.74,76.5,61.1,146,470,6.3,131,434,4.9,89,45.4,36.5,37.2,12.9,22.5,12.3,25.0,339.1,326.9,10,9,14,9.0,7.0,0.0,390.0,337.0,9.0,9.4,2051,1.6245487364620936,2.272727272727273,0.9425070688030159,31.06382978723404,30.184331797235025,8.388312912346843,12.200000000000045
Miami Dolphins,2060,4.39,1691,4.2,569,3585,6.3,75.6,594,618,3552,5.75,72.1,56.9,150,469,4.2,120,403,5.2,111,44.8,36.3,36.3,11.7,24.3,11.9,26.4,342.9,314.9,7,21,12,7.0,9.0,0.0,360.0,312.0,7.0,9.3,2051,3.690685413005272,1.9417475728155338,0.658513640639699,31.982942430703627,29.776674937965257,10.442144873000942,28.0
Jacksonville Jaguars,2055,4.12,1756,4.0,492,2838,5.77,66.9,521,540,3918,7.26,94.1,43.1,134,499,5.6,106,439,4.4,86,44.2,35.2,38.5,8.5,20.9,16.6,25.4,294.6,344.8,9,17,4,2.0,13.0,1.0,193.0,414.0,2.5,2.3,2051,3.4552845528455287,0.7407407407407408,0.8823529411764706,26.853707414829657,24.145785876993166,8.431372549019608,-50.19999999999999
